id,Price
301751,84.09767
301752,81.51197
301753,80.86165
301754,79.57999
301755,80.156555
301756,75.552895
301757,81.27323
301758,82.51184
301759,76.29825
301760,83.252556
301761,75.14983
301762,81.65559
301763,83.91128
301764,81.21077
301765,80.88559
301766,80.482574
301767,79.40961
301768,81.062584
301769,82.20384
301770,82.9644
301771,84.16689
301772,80.54343
301773,81.16058
301774,81.11791
301775,83.72034
301776,76.6803
301777,78.41286
301778,79.89266
301779,78.48729
301780,86.09204
301781,84.031006
301782,82.12888
301783,84.19028
301784,81.92281
301785,79.05312
301786,80.79296
301787,82.032074
301788,83.118996
301789,72.51769
301790,79.163155
301791,79.61227
301792,84.77298
301793,79.86764
301794,79.27176
301795,81.535645
301796,80.97944
301797,82.04249
301798,84.17353
301799,80.158554
301800,81.686516
301801,81.220024
301802,82.86519
301803,81.18043
301804,85.029465
301805,80.858215
301806,80.30787
301807,81.83518
301808,80.93604
301809,80.745926
301810,79.400024
301811,84.012024
301812,79.35476
301813,80.510735
301814,83.85833
301815,81.4255
301816,77.31525
301817,81.272255
301818,81.12005
301819,83.78855
301820,82.32796
301821,79.66193
301822,79.27934
301823,82.30491
301824,80.51383
301825,84.98379
301826,79.005226
301827,81.525276
301828,83.91082
301829,76.9091
301830,81.93016
301831,79.4344
301832,82.28083
301833,79.51991
301834,76.4282
301835,80.67615
301836,82.44065
301837,80.75445
301838,83.00623
301839,82.305405
301840,83.39141
301841,81.61475
301842,76.120605
301843,84.87009
301844,84.588936
301845,81.18564
301846,82.25159
301847,80.63778
301848,85.89981
301849,81.610054
301850,83.86277
301851,75.33201
301852,83.68063
301853,79.34032
301854,83.60812
301855,81.390625
301856,80.74627
301857,81.28273
301858,81.138725
301859,82.6144
301860,79.211136
301861,83.72673
301862,78.473434
301863,80.99194
301864,78.35289
301865,82.97185
301866,84.90849
301867,79.70635
301868,83.69904
301869,85.668205
301870,80.721695
301871,80.343056
301872,81.84289
301873,83.409325
301874,80.81082
301875,83.878235
301876,82.32563
301877,83.407
301878,82.77997
301879,82.36347
301880,83.86163
301881,82.547615
301882,83.03522
301883,80.95912
301884,82.75692
301885,77.5498
301886,83.79301
301887,83.5542
301888,82.55335
301889,81.65889
301890,80.48352
301891,80.69207
301892,81.73819
301893,80.16935
301894,78.84344
301895,81.58502
301896,80.11428
301897,80.922844
301898,75.63674
301899,81.10432
301900,82.08521
301901,80.74332
301902,83.82708
301903,84.829285
301904,84.56057
301905,79.9865
301906,81.66332
301907,76.96116
301908,84.319824
301909,81.469284
301910,76.78389
301911,80.69715
301912,80.41532
301913,79.316505
301914,81.36541
301915,80.138596
301916,82.97109
301917,79.62597
301918,86.067726
301919,85.50491
301920,80.64505
301921,83.34351
301922,83.41249
301923,81.82162
301924,75.85911
301925,79.919106
301926,78.97871
301927,79.082306
301928,81.54386
301929,81.25647
301930,82.3847
301931,76.03131
301932,81.97334
301933,88.33264
301934,80.09842
301935,82.121376
301936,82.89651
301937,80.293465
301938,83.57009
301939,78.821205
301940,76.52544
301941,84.68332
301942,78.30625
301943,81.1731
301944,82.657425
301945,77.61776
301946,79.80924
301947,77.842575
301948,80.58766
301949,75.8881
301950,83.275856
301951,80.93066
301952,85.8406
301953,81.220795
301954,83.52113
301955,83.04971
301956,78.90037
301957,79.72872
301958,81.75578
301959,66.47698
301960,79.93456
301961,82.90746
301962,80.71215
301963,83.82751
301964,83.94635
301965,81.22228
301966,81.080894
301967,84.33136
301968,80.05069
301969,83.77564
301970,80.373726
301971,85.92366
301972,80.724945
301973,82.23838
301974,79.323204
301975,82.01849
301976,83.935036
301977,85.119316
301978,86.31598
301979,80.331825
301980,79.438446
301981,80.64687
301982,84.49945
301983,81.74899
301984,84.19957
301985,83.06496
301986,86.90314
301987,79.04417
301988,78.28096
301989,81.62082
301990,79.30152
301991,81.39135
301992,88.22485
301993,80.641594
301994,79.17596
301995,84.85647
301996,81.12219
301997,81.36359
301998,76.9395
301999,81.50924
302000,78.104996
302001,79.68891
302002,79.52183
302003,82.36348
302004,82.502525
302005,80.71729
302006,82.184296
302007,81.60156
302008,81.46402
302009,77.979996
302010,82.932594
302011,80.37476
302012,79.55601
302013,83.235825
302014,80.21711
302015,81.94313
302016,81.47656
302017,82.48607
302018,85.929375
302019,86.809204
302020,79.38982
302021,86.73013
302022,83.75255
302023,79.431366
302024,80.67387
302025,80.32368
302026,77.65013
302027,87.03499
302028,83.99062
302029,81.20513
302030,82.74659
302031,81.54901
302032,84.72506
302033,74.31668
302034,78.64622
302035,82.12024
302036,82.882744
302037,83.118576
302038,80.825226
302039,84.124916
302040,83.074554
302041,82.007385
302042,85.23364
302043,77.53846
302044,80.72052
302045,75.021935
302046,82.35707
302047,82.76856
302048,82.71087
302049,80.44654
302050,82.14285
302051,81.71115
302052,81.94188
302053,85.56102
302054,84.53954
302055,84.11478
302056,84.95353
302057,81.48476
302058,85.25786
302059,79.15908
302060,82.50458
302061,78.07834
302062,80.74165
302063,83.29453
302064,81.82556
302065,80.01159
302066,79.944016
302067,84.18564
302068,83.54691
302069,85.36595
302070,78.98961
302071,82.92684
302072,85.15403
302073,83.87679
302074,82.42372
302075,84.0743
302076,85.50337
302077,84.7893
302078,82.37808
302079,81.75685
302080,77.58551
302081,82.815765
302082,85.47299
302083,86.799286
302084,82.68337
302085,82.32341
302086,84.495476
302087,81.7561
302088,80.47325
302089,81.04252
302090,81.14109
302091,79.55695
302092,84.22769
302093,83.46522
302094,72.50296
302095,82.26376
302096,83.359604
302097,80.50443
302098,80.82619
302099,83.101425
302100,82.7883
302101,83.5848
302102,80.56234
302103,82.14401
302104,82.212875
302105,83.29606
302106,79.43417
302107,80.45295
302108,72.408485
302109,79.846664
302110,85.40423
302111,78.57744
302112,79.163704
302113,80.80002
302114,79.63083
302115,81.621506
302116,81.92555
302117,79.052704
302118,82.72744
302119,87.61998
302120,82.051605
302121,84.08163
302122,78.86206
302123,85.420906
302124,81.16358
302125,80.99557
302126,81.687515
302127,81.10421
302128,80.21644
302129,80.45983
302130,79.4026
302131,84.27974
302132,83.393036
302133,83.32511
302134,78.66348
302135,82.405334
302136,81.60489
302137,78.92717
302138,81.434616
302139,80.902
302140,82.708664
302141,82.63028
302142,78.39041
302143,76.8788
302144,81.79275
302145,80.807655
302146,83.19782
302147,83.49064
302148,85.121086
302149,78.46746
302150,81.781075
302151,79.72384
302152,81.22362
302153,81.83424
302154,78.79093
302155,83.74035
302156,80.793335
302157,82.90081
302158,80.141754
302159,82.35467
302160,82.47606
302161,82.86874
302162,81.038414
302163,81.51976
302164,80.9304
302165,84.17556
302166,83.63581
302167,86.17369
302168,81.85487
302169,79.402435
302170,82.482315
302171,82.307205
302172,81.02328
302173,82.41743
302174,79.24968
302175,89.01301
302176,77.88594
302177,82.60274
302178,80.85459
302179,82.30975
302180,85.158325
302181,78.76727
302182,79.9034
302183,82.969894
302184,71.46084
302185,82.95438
302186,79.07537
302187,80.31237
302188,81.536026
302189,81.83853
302190,79.59838
302191,83.42285
302192,80.65104
302193,80.108406
302194,75.31274
302195,78.62133
302196,78.32254
302197,81.37662
302198,83.25246
302199,82.324776
302200,81.50327
302201,80.66265
302202,79.41883
302203,81.593285
302204,83.561325
302205,77.78803
302206,82.40977
302207,81.6357
302208,83.52072
302209,84.380455
302210,78.200554
302211,81.12389
302212,81.38756
302213,82.24734
302214,77.752525
302215,82.65795
302216,80.290825
302217,81.24623
302218,85.865364
302219,82.20888
302220,80.418205
302221,79.85365
302222,79.858185
302223,82.58611
302224,78.40112
302225,81.6014
302226,81.24686
302227,83.776886
302228,85.795555
302229,80.41366
302230,81.45943
302231,85.72444
302232,86.55855
302233,78.34896
302234,79.19862
302235,81.019325
302236,84.42278
302237,77.816734
302238,81.67829
302239,80.82569
302240,84.334236
302241,81.683365
302242,80.078804
302243,78.63181
302244,83.70651
302245,81.00132
302246,77.77424
302247,79.748795
302248,81.89324
302249,82.965065
302250,83.60392
302251,80.599754
302252,80.890495
302253,80.79512
302254,83.01345
302255,80.62727
302256,84.96033
302257,79.168564
302258,76.2871
302259,85.51055
302260,78.33237
302261,86.39285
302262,83.61419
302263,81.30654
302264,79.00694
302265,81.4742
302266,84.31953
302267,82.21963
302268,81.80789
302269,82.58129
302270,79.46923
302271,82.630424
302272,81.67304
302273,82.71308
302274,77.570496
302275,84.40565
302276,79.4371
302277,79.69328
302278,81.13579
302279,83.269035
302280,80.65111
302281,82.62895
302282,86.26324
302283,83.47395
302284,81.189026
302285,81.51849
302286,83.00383
302287,84.56757
302288,81.850784
302289,73.71239
302290,81.53425
302291,81.72479
302292,83.66437
302293,82.77799
302294,83.06362
302295,77.03422
302296,81.699684
302297,79.85115
302298,81.224754
302299,83.8844
302300,82.66274
302301,78.840355
302302,77.98775
302303,79.22717
302304,81.823685
302305,79.89263
302306,77.878334
302307,80.511314
302308,87.05274
302309,80.78983
302310,78.94031
302311,78.91843
302312,78.17382
302313,81.839905
302314,79.811584
302315,83.1909
302316,81.32557
302317,80.65012
302318,77.166405
302319,82.723854
302320,80.72454
302321,79.35745
302322,81.85365
302323,82.89258
302324,76.74871
302325,82.64703
302326,85.61136
302327,83.56925
302328,70.655426
302329,81.19191
302330,83.01502
302331,78.06437
302332,82.10936
302333,80.68567
302334,81.467224
302335,79.63549
302336,80.62793
302337,82.563614
302338,78.968346
302339,80.58158
302340,79.0338
302341,82.642395
302342,80.82072
302343,81.3561
302344,79.42196
302345,79.28615
302346,80.33161
302347,83.51907
302348,81.68313
302349,79.63234
302350,80.3062
302351,83.37441
302352,76.94137
302353,78.99808
302354,80.98416
302355,85.30114
302356,80.6923
302357,79.09494
302358,78.00172
302359,79.98417
302360,81.15018
302361,81.0869
302362,81.38446
302363,85.60595
302364,81.604324
302365,79.33847
302366,87.06679
302367,80.08176
302368,78.77403
302369,83.99244
302370,78.16099
302371,80.89167
302372,84.23191
302373,71.89096
302374,76.19171
302375,79.07664
302376,82.46992
302377,83.74172
302378,84.620026
302379,84.17058
302380,80.79977
302381,77.61986
302382,83.75686
302383,82.065956
302384,80.591835
302385,82.5767
302386,83.44602
302387,82.28494
302388,87.10463
302389,81.47872
302390,77.896576
302391,84.04461
302392,82.39198
302393,83.267395
302394,82.48472
302395,83.69427
302396,81.59989
302397,79.84585
302398,79.075584
302399,83.55613
302400,73.29101
302401,79.150185
302402,74.92264
302403,82.21539
302404,83.45902
302405,79.32177
302406,80.182205
302407,80.10987
302408,87.908264
302409,81.46811
302410,87.74498
302411,84.333855
302412,86.07869
302413,81.97333
302414,84.581985
302415,80.82765
302416,87.108444
302417,84.895485
302418,80.275925
302419,85.718666
302420,80.59104
302421,79.92765
302422,82.909355
302423,81.13683
302424,76.95173
302425,74.944176
302426,77.54339
302427,84.05472
302428,82.45911
302429,78.62783
302430,80.276085
302431,80.518036
302432,78.735344
302433,82.20578
302434,83.51584
302435,78.92225
302436,75.99864
302437,81.46687
302438,81.49611
302439,79.44307
302440,81.83012
302441,85.88892
302442,83.92797
302443,77.4599
302444,75.40097
302445,83.311844
302446,84.77423
302447,81.02378
302448,83.54444
302449,83.480446
302450,80.650345
302451,79.54528
302452,78.984276
302453,78.48506
302454,84.630196
302455,81.36538
302456,82.02779
302457,80.32195
302458,79.143585
302459,81.73698
302460,83.28675
302461,83.25416
302462,82.86753
302463,78.89244
302464,80.93067
302465,76.764984
302466,81.265305
302467,80.39929
302468,81.67561
302469,82.26587
302470,85.74796
302471,80.94554
302472,80.01101
302473,81.30506
302474,84.4172
302475,76.127174
302476,82.01195
302477,79.823654
302478,81.70433
302479,76.23297
302480,84.22889
302481,74.75918
302482,72.109665
302483,79.7737
302484,88.01551
302485,80.18803
302486,79.35519
302487,78.21813
302488,80.30464
302489,77.474174
302490,74.48971
302491,78.173225
302492,81.31874
302493,77.974144
302494,83.82784
302495,80.68624
302496,81.23958
302497,81.39017
302498,79.28374
302499,78.15857
302500,84.06394
302501,83.79016
302502,82.032585
302503,81.57887
302504,78.98246
302505,80.7146
302506,79.02715
302507,84.00911
302508,76.71077
302509,81.22601
302510,86.4366
302511,82.12673
302512,78.41364
302513,81.545845
302514,79.20511
302515,79.40486
302516,79.97491
302517,78.31317
302518,80.934975
302519,79.20599
302520,82.86917
302521,82.28828
302522,79.24459
302523,80.69207
302524,80.13073
302525,78.21188
302526,77.219894
302527,82.9491
302528,83.65297
302529,82.45685
302530,81.64713
302531,80.93566
302532,80.588135
302533,79.58838
302534,83.89421
302535,81.20304
302536,83.15238
302537,81.86793
302538,84.08748
302539,81.98441
302540,83.37379
302541,82.03104
302542,77.76019
302543,82.98131
302544,81.78804
302545,81.51385
302546,82.34364
302547,80.92828
302548,80.91057
302549,80.980865
302550,81.76276
302551,79.84302
302552,79.09137
302553,78.601616
302554,82.45265
302555,84.28842
302556,82.07999
302557,82.27472
302558,75.649254
302559,77.98267
302560,79.45876
302561,78.58138
302562,79.22675
302563,84.48978
302564,81.63113
302565,85.68072
302566,82.24501
302567,82.23095
302568,81.43979
302569,81.93673
302570,78.96482
302571,83.923615
302572,84.12211
302573,80.372665
302574,78.74792
302575,76.64536
302576,82.171135
302577,81.857
302578,77.6364
302579,79.47072
302580,82.1989
302581,80.410965
302582,79.902565
302583,82.82279
302584,82.337875
302585,77.8791
302586,81.834785
302587,81.05258
302588,77.61084
302589,82.34166
302590,83.40783
302591,83.664955
302592,79.42548
302593,85.72315
302594,81.835266
302595,82.22208
302596,80.78323
302597,78.44808
302598,82.458694
302599,82.91893
302600,82.10287
302601,82.520294
302602,85.016235
302603,82.58603
302604,86.23552
302605,80.18774
302606,79.5384
302607,80.102875
302608,82.94265
302609,84.764
302610,80.74439
302611,80.206924
302612,84.453384
302613,83.96904
302614,84.19572
302615,80.639
302616,82.20475
302617,81.95183
302618,81.49441
302619,81.97155
302620,83.03331
302621,83.29827
302622,82.243126
302623,78.49157
302624,81.95987
302625,83.36872
302626,83.00088
302627,78.73176
302628,82.54743
302629,83.33211
302630,80.19896
302631,79.64166
302632,79.66366
302633,80.55044
302634,80.32849
302635,83.93251
302636,82.05059
302637,83.40082
302638,79.338005
302639,83.117905
302640,80.3442
302641,82.74714
302642,82.97348
302643,84.58964
302644,83.987236
302645,80.482925
302646,82.30416
302647,82.801414
302648,82.118515
302649,80.96799
302650,81.89961
302651,84.624695
302652,81.98305
302653,85.89683
302654,82.676384
302655,81.14303
302656,83.534134
302657,79.55106
302658,80.249756
302659,81.58381
302660,80.33712
302661,75.43325
302662,83.624855
302663,87.187805
302664,81.37568
302665,79.860245
302666,82.4223
302667,84.02414
302668,82.331635
302669,80.54668
302670,80.83239
302671,79.27351
302672,81.69694
302673,84.02008
302674,82.39574
302675,75.413605
302676,81.57046
302677,79.39087
302678,83.14812
302679,82.50142
302680,83.046616
302681,80.67045
302682,81.266716
302683,80.86404
302684,78.78272
302685,80.479095
302686,78.29205
302687,80.06832
302688,78.16309
302689,82.090126
302690,82.17591
302691,82.55344
302692,84.668106
302693,85.497986
302694,84.10981
302695,79.940544
302696,75.834564
302697,83.04492
302698,82.084435
302699,80.73332
302700,82.04689
302701,80.64255
302702,80.200226
302703,80.252625
302704,80.0765
302705,80.23158
302706,82.305405
302707,78.50486
302708,79.2936
302709,82.313324
302710,85.95484
302711,83.38136
302712,83.72048
302713,81.548744
302714,81.22638
302715,81.37301
302716,79.82551
302717,75.54086
302718,80.97143
302719,85.265816
302720,80.83248
302721,84.44426
302722,81.1717
302723,80.241615
302724,82.28122
302725,82.17363
302726,79.04142
302727,85.11806
302728,81.71661
302729,77.856316
302730,85.78016
302731,79.83564
302732,86.12226
302733,81.10532
302734,80.78584
302735,78.75952
302736,80.09002
302737,80.107796
302738,86.29192
302739,86.65782
302740,80.605316
302741,77.61844
302742,82.366806
302743,78.8176
302744,80.74575
302745,84.25897
302746,79.14164
302747,75.29312
302748,79.15342
302749,81.52465
302750,84.07452
302751,78.40136
302752,79.50183
302753,80.53168
302754,78.56151
302755,83.73099
302756,78.73676
302757,82.690956
302758,79.81256
302759,77.95108
302760,84.67767
302761,83.92612
302762,84.11091
302763,78.506386
302764,79.63524
302765,76.37278
302766,83.65055
302767,80.15838
302768,82.26874
302769,84.35254
302770,82.40463
302771,78.325005
302772,81.8936
302773,84.11948
302774,81.56373
302775,78.69964
302776,77.26931
302777,79.32938
302778,84.970894
302779,84.20217
302780,83.98318
302781,81.74836
302782,79.258415
302783,81.271645
302784,78.390495
